"","lat","lon","year","month","day","monthDay","temp_2","lat_lon"
"1",34.40917,-120.2261,2011,4,1,"4.1",12.0923929214477,"34.40917_-120.2261"
"2",34.40917,-120.2261,2011,4,2,"4.2",11.9018564224243,"34.40917_-120.2261"
"3",34.40917,-120.2261,2011,4,3,"4.3",11.5286960601806,"34.40917_-120.2261"
"4",34.40917,-120.2261,2011,4,4,"4.4",11.4532289505004,"34.40917_-120.2261"
"5",34.40917,-120.2261,2011,4,5,"4.5",11.7647447586059,"34.40917_-120.2261"
"6",34.40917,-120.2261,2011,4,6,"4.6",12.6047077178954,"34.40917_-120.2261"
"7",34.40917,-120.2261,2011,4,7,"4.7",11.0720739364623,"34.40917_-120.2261"
"8",34.40917,-120.2261,2011,4,8,"4.8",11.2862758636474,"34.40917_-120.2261"
"9",34.40917,-120.2261,2011,4,9,"4.9",11.4828023910522,"34.40917_-120.2261"
"10",34.40917,-120.2261,2011,4,10,"4.10",12.0612506866455,"34.40917_-120.2261"
"11",34.40917,-120.2261,2011,4,11,"4.11",12.5179347991943,"34.40917_-120.2261"
"12",34.40917,-120.2261,2011,4,12,"4.12",12.4018077850341,"34.40917_-120.2261"
"13",34.40917,-120.2261,2011,4,13,"4.13",11.8905344009399,"34.40917_-120.2261"
"14",34.40917,-120.2261,2011,4,14,"4.14",12.287184715271,"34.40917_-120.2261"
"15",34.40917,-120.2261,2011,4,15,"4.15",12.2647047042846,"34.40917_-120.2261"
"16",34.40917,-120.2261,2011,4,16,"4.16",12.1084175109863,"34.40917_-120.2261"
"17",34.40917,-120.2261,2011,4,17,"4.17",12.5692129135132,"34.40917_-120.2261"
"18",34.40917,-120.2261,2011,4,18,"4.18",12.5208692550659,"34.40917_-120.2261"
"19",34.40917,-120.2261,2011,4,19,"4.19",11.5263547897338,"34.40917_-120.2261"
"20",34.40917,-120.2261,2011,4,20,"4.20",11.7933702468872,"34.40917_-120.2261"
"21",34.40917,-120.2261,2011,4,21,"4.21",12.1923513412475,"34.40917_-120.2261"
"22",34.40917,-120.2261,2011,4,22,"4.22",12.2337923049926,"34.40917_-120.2261"
"23",34.40917,-120.2261,2011,4,23,"4.23",11.4138059616088,"34.40917_-120.2261"
"24",34.40917,-120.2261,2011,4,24,"4.24",12.7627782821655,"34.40917_-120.2261"
"25",34.40917,-120.2261,2011,4,25,"4.25",12.4253377914428,"34.40917_-120.2261"
"26",34.40917,-120.2261,2011,4,26,"4.26",11.6478786468505,"34.40917_-120.2261"
"27",34.40917,-120.2261,2011,4,27,"4.27",10.9705410003662,"34.40917_-120.2261"
"28",34.40917,-120.2261,2011,4,28,"4.28",11.2913599014282,"34.40917_-120.2261"
"29",34.40917,-120.2261,2011,4,29,"4.29",11.9148597717285,"34.40917_-120.2261"
"30",34.40917,-120.2261,2011,4,30,"4.30",11.85871219635,"34.40917_-120.2261"
"31",34.40917,-120.2261,2011,5,1,"5.1",12.0897760391235,"34.40917_-120.2261"
"32",34.40917,-120.2261,2011,5,2,"5.2",12.0156126022338,"34.40917_-120.2261"
"33",34.40917,-120.2261,2011,5,3,"5.3",12.0876989364623,"34.40917_-120.2261"
"34",34.40917,-120.2261,2011,5,4,"5.4",11.8102893829345,"34.40917_-120.2261"
"35",34.40917,-120.2261,2011,5,5,"5.5",11.094630241394,"34.40917_-120.2261"
"36",34.40917,-120.2261,2011,5,6,"5.6",10.6776790618896,"34.40917_-120.2261"
"37",34.40917,-120.2261,2011,5,7,"5.7",11.6459627151489,"34.40917_-120.2261"
"38",34.40917,-120.2261,2011,5,8,"5.8",11.8358640670776,"34.40917_-120.2261"
"39",34.40917,-120.2261,2011,5,9,"5.9",10.2944221496582,"34.40917_-120.2261"
"40",34.40917,-120.2261,2011,5,10,"5.10",11.7869777679443,"34.40917_-120.2261"
"41",34.40917,-120.2261,2011,5,11,"5.11",11.9274063110351,"34.40917_-120.2261"
"42",34.40917,-120.2261,2011,5,12,"5.12",12.2027549743652,"34.40917_-120.2261"
"43",34.40917,-120.2261,2011,5,13,"5.13",12.7093524932861,"34.40917_-120.2261"
"44",34.40917,-120.2261,2011,5,14,"5.14",13.0907535552978,"34.40917_-120.2261"
"45",34.40917,-120.2261,2011,5,15,"5.15",12.8062601089477,"34.40917_-120.2261"
"46",34.40917,-120.2261,2011,5,16,"5.16",12.6261367797851,"34.40917_-120.2261"
"47",34.40917,-120.2261,2011,5,17,"5.17",12.7437543869018,"34.40917_-120.2261"
"48",34.40917,-120.2261,2011,5,18,"5.18",12.491545677185,"34.40917_-120.2261"
"49",34.40917,-120.2261,2011,5,19,"5.19",12.0534439086914,"34.40917_-120.2261"
"50",34.40917,-120.2261,2011,5,20,"5.20",11.779146194458,"34.40917_-120.2261"
"51",34.40917,-120.2261,2011,5,21,"5.21",11.7432565689087,"34.40917_-120.2261"
"52",34.40917,-120.2261,2011,5,22,"5.22",11.8167676925658,"34.40917_-120.2261"
"53",34.40917,-120.2261,2011,5,23,"5.23",13.3557147979736,"34.40917_-120.2261"
"54",34.40917,-120.2261,2011,5,24,"5.24",12.9521760940551,"34.40917_-120.2261"
"55",34.40917,-120.2261,2011,5,25,"5.25",12.4605102539062,"34.40917_-120.2261"
"56",34.40917,-120.2261,2011,5,26,"5.26",13.4732246398925,"34.40917_-120.2261"
"57",34.40917,-120.2261,2011,5,27,"5.27",13.1338624954223,"34.40917_-120.2261"
"58",34.40917,-120.2261,2011,5,28,"5.28",11.5071210861205,"34.40917_-120.2261"
"59",34.40917,-120.2261,2011,5,29,"5.29",11.4808130264282,"34.40917_-120.2261"
"60",34.40917,-120.2261,2011,5,30,"5.30",11.5908145904541,"34.40917_-120.2261"
"61",34.40917,-120.2261,2011,5,31,"5.31",11.3610229492187,"34.40917_-120.2261"
"62",34.40917,-120.2261,2011,6,1,"6.1",11.4906911849975,"34.40917_-120.2261"
"63",34.40917,-120.2261,2011,6,2,"6.2",11.3433370590209,"34.40917_-120.2261"
"64",34.40917,-120.2261,2011,6,3,"6.3",11.0476236343383,"34.40917_-120.2261"
"65",34.40917,-120.2261,2011,6,4,"6.4",11.1124687194824,"34.40917_-120.2261"
"66",34.40917,-120.2261,2011,6,5,"6.5",11.3557386398315,"34.40917_-120.2261"
"67",34.40917,-120.2261,2011,6,6,"6.6",11.9162235260009,"34.40917_-120.2261"
"68",34.40917,-120.2261,2011,6,7,"6.7",12.7844944000243,"34.40917_-120.2261"
"69",34.40917,-120.2261,2011,6,8,"6.8",12.7503290176391,"34.40917_-120.2261"
"70",34.40917,-120.2261,2011,6,9,"6.9",12.621356010437,"34.40917_-120.2261"
"71",34.40917,-120.2261,2011,6,10,"6.10",11.9894084930419,"34.40917_-120.2261"
"72",34.40917,-120.2261,2011,6,11,"6.11",12.542477607727,"34.40917_-120.2261"
"73",34.40917,-120.2261,2011,6,12,"6.12",13.048635482788,"34.40917_-120.2261"
"74",34.40917,-120.2261,2011,6,13,"6.13",11.8874206542968,"34.40917_-120.2261"
"75",34.40917,-120.2261,2011,6,14,"6.14",11.8131608963012,"34.40917_-120.2261"
"76",34.40917,-120.2261,2011,6,15,"6.15",12.624508857727,"34.40917_-120.2261"
"77",34.40917,-120.2261,2011,6,16,"6.16",13.3198261260986,"34.40917_-120.2261"
"78",34.40917,-120.2261,2011,6,17,"6.17",13.6079740524292,"34.40917_-120.2261"
"79",34.40917,-120.2261,2011,6,18,"6.18",14.0995035171508,"34.40917_-120.2261"
"80",34.40917,-120.2261,2011,6,19,"6.19",13.4823226928711,"34.40917_-120.2261"
"81",34.40917,-120.2261,2011,6,20,"6.20",13.2507705688476,"34.40917_-120.2261"
"82",34.40917,-120.2261,2011,6,21,"6.21",14.7851057052612,"34.40917_-120.2261"
"83",34.40917,-120.2261,2011,6,22,"6.22",15.6866197586059,"34.40917_-120.2261"
"84",34.40917,-120.2261,2011,6,23,"6.23",14.294240951538,"34.40917_-120.2261"
"85",34.40917,-120.2261,2011,6,24,"6.24",13.2538604736328,"34.40917_-120.2261"
"86",34.40917,-120.2261,2011,6,25,"6.25",13.1525201797485,"34.40917_-120.2261"
"87",34.40917,-120.2261,2011,6,26,"6.26",12.3771038055419,"34.40917_-120.2261"
"88",34.40917,-120.2261,2011,6,27,"6.27",14.714653968811,"34.40917_-120.2261"
"89",34.40917,-120.2261,2011,6,28,"6.28",14.5995578765869,"34.40917_-120.2261"
"90",34.40917,-120.2261,2011,6,29,"6.29",14.4566612243652,"34.40917_-120.2261"
"91",34.40917,-120.2261,2011,6,30,"6.30",15.0819234848022,"34.40917_-120.2261"
"92",34.40917,-120.2261,2011,7,1,"7.1",15.6919679641723,"34.40917_-120.2261"
"93",34.40917,-120.2261,2011,7,2,"7.2",16.0238590240478,"34.40917_-120.2261"
"94",34.40917,-120.2261,2011,7,3,"7.3",16.715051651001,"34.40917_-120.2261"
"95",34.40917,-120.2261,2011,7,4,"7.4",17.5846195220947,"34.40917_-120.2261"
"96",34.40917,-120.2261,2011,7,5,"7.5",17.3684921264648,"34.40917_-120.2261"
"97",34.40917,-120.2261,2011,7,6,"7.6",17.5238437652588,"34.40917_-120.2261"
"98",34.40917,-120.2261,2011,7,7,"7.7",17.0536937713622,"34.40917_-120.2261"
"99",34.40917,-120.2261,2011,7,8,"7.8",14.7344923019409,"34.40917_-120.2261"
"100",34.40917,-120.2261,2011,7,9,"7.9",17.9073772430419,"34.40917_-120.2261"
"101",34.40917,-120.2261,2011,7,10,"7.10",16.4388923645019,"34.40917_-120.2261"
"102",34.40917,-120.2261,2011,7,11,"7.11",16.3307075500488,"34.40917_-120.2261"
"103",34.40917,-120.2261,2011,7,12,"7.12",15.9714651107788,"34.40917_-120.2261"
"104",34.40917,-120.2261,2011,7,13,"7.13",16.7803840637207,"34.40917_-120.2261"
"105",34.40917,-120.2261,2011,7,14,"7.14",16.5015068054199,"34.40917_-120.2261"
"106",34.40917,-120.2261,2011,7,15,"7.15",16.5487651824951,"34.40917_-120.2261"
"107",34.40917,-120.2261,2011,7,16,"7.16",16.1349506378174,"34.40917_-120.2261"
"108",34.40917,-120.2261,2011,7,17,"7.17",17.0895633697509,"34.40917_-120.2261"
"109",34.40917,-120.2261,2011,7,18,"7.18",17.0344276428222,"34.40917_-120.2261"
"110",34.40917,-120.2261,2011,7,19,"7.19",16.7261924743652,"34.40917_-120.2261"
"111",34.40917,-120.2261,2011,7,20,"7.20",16.415822982788,"34.40917_-120.2261"
"112",34.40917,-120.2261,2011,7,21,"7.21",16.4634799957275,"34.40917_-120.2261"
"113",34.40917,-120.2261,2011,7,22,"7.22",15.7407751083373,"34.40917_-120.2261"
"114",34.40917,-120.2261,2011,7,23,"7.23",15.2233009338378,"34.40917_-120.2261"
"115",34.40917,-120.2261,2011,7,24,"7.24",15.3446769714355,"34.40917_-120.2261"
"116",34.40917,-120.2261,2011,7,25,"7.25",16.2401256561279,"34.40917_-120.2261"
"117",34.40917,-120.2261,2011,7,26,"7.26",15.7682638168335,"34.40917_-120.2261"
"118",34.40917,-120.2261,2011,7,27,"7.27",15.6223878860473,"34.40917_-120.2261"
"119",34.40917,-120.2261,2011,7,28,"7.28",15.9225711822509,"34.40917_-120.2261"
"120",34.40917,-120.2261,2011,7,29,"7.29",16.6309642791748,"34.40917_-120.2261"
"121",34.40917,-120.2261,2011,7,30,"7.30",16.1867580413818,"34.40917_-120.2261"
"122",34.40917,-120.2261,2011,7,31,"7.31",15.2351922988891,"34.40917_-120.2261"
"123",34.40917,-120.2261,2012,4,1,"4.1",11.7276811599731,"34.40917_-120.2261"
"124",34.40917,-120.2261,2012,4,2,"4.2",12.069031715393,"34.40917_-120.2261"
"125",34.40917,-120.2261,2012,4,3,"4.3",11.9675922393799,"34.40917_-120.2261"
"126",34.40917,-120.2261,2012,4,4,"4.4",11.8059139251709,"34.40917_-120.2261"
"127",34.40917,-120.2261,2012,4,5,"4.5",10.9286336898803,"34.40917_-120.2261"
"128",34.40917,-120.2261,2012,4,6,"4.6",10.4309711456298,"34.40917_-120.2261"
"129",34.40917,-120.2261,2012,4,7,"4.7",11.1519966125488,"34.40917_-120.2261"
"130",34.40917,-120.2261,2012,4,8,"4.8",11.677053451538,"34.40917_-120.2261"
"131",34.40917,-120.2261,2012,4,9,"4.9",11.7346334457397,"34.40917_-120.2261"
"132",34.40917,-120.2261,2012,4,10,"4.10",11.655005455017,"34.40917_-120.2261"
"133",34.40917,-120.2261,2012,4,11,"4.11",12.1355772018432,"34.40917_-120.2261"
"134",34.40917,-120.2261,2012,4,12,"4.12",12.0417785644531,"34.40917_-120.2261"
"135",34.40917,-120.2261,2012,4,13,"4.13",11.8571252822876,"34.40917_-120.2261"
"136",34.40917,-120.2261,2012,4,14,"4.14",12.2064838409423,"34.40917_-120.2261"
"137",34.40917,-120.2261,2012,4,15,"4.15",11.8679256439209,"34.40917_-120.2261"
"138",34.40917,-120.2261,2012,4,16,"4.16",11.9633989334106,"34.40917_-120.2261"
"139",34.40917,-120.2261,2012,4,17,"4.17",12.2921752929687,"34.40917_-120.2261"
"140",34.40917,-120.2261,2012,4,18,"4.18",11.7752532958984,"34.40917_-120.2261"
"141",34.40917,-120.2261,2012,4,19,"4.19",11.7721719741821,"34.40917_-120.2261"
"142",34.40917,-120.2261,2012,4,20,"4.20",11.6160335540771,"34.40917_-120.2261"
"143",34.40917,-120.2261,2012,4,21,"4.21",12.0747785568237,"34.40917_-120.2261"
"144",34.40917,-120.2261,2012,4,22,"4.22",11.4052581787109,"34.40917_-120.2261"
"145",34.40917,-120.2261,2012,4,23,"4.23",12.6524696350097,"34.40917_-120.2261"
"146",34.40917,-120.2261,2012,4,24,"4.24",11.4558944702148,"34.40917_-120.2261"
"147",34.40917,-120.2261,2012,4,25,"4.25",11.671233177185,"34.40917_-120.2261"
"148",34.40917,-120.2261,2012,4,26,"4.26",13.3453397750854,"34.40917_-120.2261"
"149",34.40917,-120.2261,2012,4,27,"4.27",12.7883281707763,"34.40917_-120.2261"
"150",34.40917,-120.2261,2012,4,28,"4.28",12.1441774368286,"34.40917_-120.2261"
"151",34.40917,-120.2261,2012,4,29,"4.29",12.4516820907592,"34.40917_-120.2261"
"152",34.40917,-120.2261,2012,4,30,"4.30",11.0109539031982,"34.40917_-120.2261"
"153",34.40917,-120.2261,2012,5,1,"5.1",11.4142894744873,"34.40917_-120.2261"
"154",34.40917,-120.2261,2012,5,2,"5.2",11.7893114089965,"34.40917_-120.2261"
"155",34.40917,-120.2261,2012,5,3,"5.3",12.1238660812378,"34.40917_-120.2261"
"156",34.40917,-120.2261,2012,5,4,"5.4",12.9815835952759,"34.40917_-120.2261"
"157",34.40917,-120.2261,2012,5,5,"5.5",13.0642786026,"34.40917_-120.2261"
"158",34.40917,-120.2261,2012,5,6,"5.6",12.5183954238891,"34.40917_-120.2261"
"159",34.40917,-120.2261,2012,5,7,"5.7",12.1121788024902,"34.40917_-120.2261"
"160",34.40917,-120.2261,2012,5,8,"5.8",13.1611557006836,"34.40917_-120.2261"
"161",34.40917,-120.2261,2012,5,9,"5.9",13.7490606307983,"34.40917_-120.2261"
"162",34.40917,-120.2261,2012,5,10,"5.10",13.8098211288452,"34.40917_-120.2261"
"163",34.40917,-120.2261,2012,5,11,"5.11",13.5024690628051,"34.40917_-120.2261"
"164",34.40917,-120.2261,2012,5,12,"5.12",13.0610055923462,"34.40917_-120.2261"
"165",34.40917,-120.2261,2012,5,13,"5.13",12.7618713378906,"34.40917_-120.2261"
"166",34.40917,-120.2261,2012,5,14,"5.14",12.5342216491699,"34.40917_-120.2261"
"167",34.40917,-120.2261,2012,5,15,"5.15",12.3554515838623,"34.40917_-120.2261"
"168",34.40917,-120.2261,2012,5,16,"5.16",12.5695686340332,"34.40917_-120.2261"
"169",34.40917,-120.2261,2012,5,17,"5.17",12.6946096420288,"34.40917_-120.2261"
"170",34.40917,-120.2261,2012,5,18,"5.18",11.825364112854,"34.40917_-120.2261"
"171",34.40917,-120.2261,2012,5,19,"5.19",11.7304058074951,"34.40917_-120.2261"
"172",34.40917,-120.2261,2012,5,20,"5.20",12.7285070419311,"34.40917_-120.2261"
"173",34.40917,-120.2261,2012,5,21,"5.21",14.3142566680908,"34.40917_-120.2261"
"174",34.40917,-120.2261,2012,5,22,"5.22",14.5297651290893,"34.40917_-120.2261"
"175",34.40917,-120.2261,2012,5,23,"5.23",13.0738077163696,"34.40917_-120.2261"
"176",34.40917,-120.2261,2012,5,24,"5.24",13.3866443634033,"34.40917_-120.2261"
"177",34.40917,-120.2261,2012,5,25,"5.25",13.0718355178833,"34.40917_-120.2261"
"178",34.40917,-120.2261,2012,5,26,"5.26",12.0462436676025,"34.40917_-120.2261"
"179",34.40917,-120.2261,2012,5,27,"5.27",11.7935085296631,"34.40917_-120.2261"
"180",34.40917,-120.2261,2012,5,28,"5.28",13.9397554397583,"34.40917_-120.2261"
"181",34.40917,-120.2261,2012,5,29,"5.29",13.7463788986206,"34.40917_-120.2261"
"182",34.40917,-120.2261,2012,5,30,"5.30",13.2622337341308,"34.40917_-120.2261"
"183",34.40917,-120.2261,2012,5,31,"5.31",13.3283538818359,"34.40917_-120.2261"
"184",34.40917,-120.2261,2012,6,1,"6.1",12.2541275024413,"34.40917_-120.2261"
"185",34.40917,-120.2261,2012,6,2,"6.2",13.474760055542,"34.40917_-120.2261"
"186",34.40917,-120.2261,2012,6,3,"6.3",14.1601800918579,"34.40917_-120.2261"
"187",34.40917,-120.2261,2012,6,4,"6.4",14.3098564147949,"34.40917_-120.2261"
"188",34.40917,-120.2261,2012,6,5,"6.5",14.7489566802978,"34.40917_-120.2261"
"189",34.40917,-120.2261,2012,6,6,"6.6",13.6759099960327,"34.40917_-120.2261"
